# number|area|cognition|question|correct|wrong1|wrong2|wrong3|explanation|source
52|C|application|A flexible sewer has acceptable hydraulic capacity but excessive deflection after installation. Which evidence should be reviewed?|Pipe-soil support, embedment and construction records|The upstream billing totals|The pipe's flow capacity alone|The length of the warranty alone|Structural and hydraulic acceptance are separate. Flexible-pipe performance depends on the installed pipe and surrounding support.|om
53|L|application|A wet well short-cycles its pumps at moderate inflow. What should be checked before changing start levels?|Active volume, measured inflow and allowable starts|The average static head without cycle measurements|The station's monthly telephone bill|The annual rainfall total alone|Start/stop levels change active storage. Use actual pumping and inflow data to evaluate cycling without compromising other operating limits.|lift
55|E|application|A new motor matches voltage and power but its starting method differs from the previous installation. What is needed before operation?|A qualified compatibility and protection review|Immediate operation because kilowatts match|A larger fuse chosen by trial and error|Removal of overload protection during starting|Nameplate power does not establish compatibility. Starting characteristics and protective settings must suit the complete electrical system.|lift
56|E|application|A level controller's displayed units were changed during configuration. What verification is most important?|Check scaling, setpoints and alarms against actual levels|Confirm that the screen has the new unit label|Copy settings from a different-depth wet well|Disable alarms until the next calibration visit|Changing the label does not prove correct signal scaling. Verify the complete measurement-to-control path.|lift
57|L|application|A station lifting beam lacks a readable capacity rating. What should happen before lifting a pump?|Establish the approved lifting capacity and arrangement|Estimate capacity from the beam's appearance|Use two hoists to bypass the unknown rating|Proceed because the pump was lifted there previously|Prior use does not establish present suitability. The load path and lifting equipment need verified capacity.|confined
58|L|application|A ventilation fan runs, but a wet-well entry alarm persists. What is the correct interpretation?|Running equipment does not prove effective atmospheric control|Fan operation guarantees all gases are removed|Odour reduction establishes entry safety|A higher alarm threshold resolves the hazard|Verify delivered ventilation and the actual atmosphere under the entry procedure. Equipment status alone is not safety evidence.|confined
59|L|application|A station's only maintenance access floods during storms. What should the improvement plan address?|A usable access and emergency-response arrangement|Additional storage without checking access duration|A new door sign without changing access|An assumption that remote control replaces field response|Maintenance and emergency access are part of station reliability. Remote monitoring cannot perform every physical intervention.|lift
60|L|application|Floodwater could reach station controls even though the wet well has spare volume. Which risk remains?|Loss of electrical and control functions|Excessive pump efficiency|A lower static lift by definition|Automatic elimination of backflow risk|Hydraulic storage does not protect flooded electrical assets. Assess flood exposure across the station's critical functions.|lift
61|S|application|A senior collection operator identifies a serious defect outside their repair authority. What is the appropriate leadership response?|Document the risk and escalate through the authorized process|Approve an unreviewed structural redesign personally|Ignore the defect until funds are approved|Treat certification as unlimited engineering authority|Technical leadership includes recognizing limits and ensuring risks reach the responsible decision-makers.|om
62|S|application|Only one employee can operate the emergency bypass equipment. What should workforce planning prioritize?|Cross-training with demonstrated competency|Keeping the procedure informal to protect expertise|Replacing all field training with attendance records|Assuming the supplier will always attend emergencies|A single skilled person is a continuity vulnerability. Train and verify additional operators for the actual equipment and procedure.|om
63|S|application|Maintenance requests repeatedly move between departments without an owner. What organizational change is most useful?|Define responsibility, escalation and completion verification|Add another unassigned request category|Close requests after forwarding them|Measure success by the number of emails sent|Clear ownership and follow-up prevent work from being lost between functions. Routing alone is not completion.|om
64|S|application|A crew meets its cleaning-length target but repeat blockages rise. How should performance be evaluated?|Include outcomes and repeat-failure evidence|Reward length cleaned without examining results|Reduce incident reporting to improve the score|Use fuel consumption as the sole quality measure|Activity volume does not establish effectiveness. Review whether work is reducing the intended service failures.|om
65|E|application|A new inspection tool is promising but unproven in the utility's pipe conditions. What is the sound adoption step?|Run a bounded trial against known inspection evidence|Replace every inspection method immediately|Accept vendor accuracy without comparison|Reject all new tools because old methods exist|A controlled comparison establishes whether the tool answers the actual operational question. Define success before expansion.|om
66|S|application|Operations and engineering disagree about a renewal priority. What is the most productive next step?|Review shared condition, service and constraint evidence|Choose the department with the larger budget|Exclude field observations from the decision|Resolve the issue by job title alone|A shared evidence base helps distinguish technical disagreement from different assumptions and objectives.|om
67|C|application|Upstream pumping improvements increase downstream surcharge. What does this illustrate?|Local changes can shift constraints elsewhere in the network|Higher pumping always improves total service|Downstream levels cannot depend on upstream operation|A station's efficiency proves network adequacy|Collection assets operate as a connected system. Evaluate downstream and upstream consequences of changes.|om
68|M|application|A revised control setting performs poorly during the next storm. What should adaptive management do?|Review evidence and adjust within approved operating limits|Keep the setting because it was recently approved|Change every setpoint simultaneously without records|Discard the storm observations as inconvenient|Use observed results to refine the approach while retaining control and traceability of changes.|om
69|M|application|A rehabilitation recommendation rests on one unexplained meter spike. What should precede the decision?|Validate the reading and seek corroborating evidence|Treat the highest reading as unquestionably correct|Delete the spike without investigation|Use the most expensive repair as the safest assumption|Check instrument and event evidence before converting an isolated observation into a capital conclusion.|om
70|C|application|A blockage recurs after the same repair three times. What should continuous improvement focus on?|Reassessing the cause and verifying a revised intervention|Repeating the repair without reviewing records|Closing the incident after dispatch|Changing the asset ID to reset its history|Recurrence indicates the intervention may not address the actual mechanism. Use the history to improve the response.|om
71|S|application|A bypass procedure exists but refers to removed valves. What is the best knowledge-management action?|Update, verify and control the procedure against the current station|Keep both versions without indicating applicability|Assume experienced staff will correct it from memory|Archive it solely because its formatting is old|Useful knowledge must be current and usable. Verify the procedure in the actual asset configuration.|om
72|S|application|During a major overflow, several crews receive conflicting instructions. What should the incident lead establish?|Clear command, priorities and communication responsibility|Separate uncoordinated instructions from every supervisor|Public estimates before field confirmation|A pause in all protective actions until the final report|Coordinated responsibility helps crews act safely and consistently while information develops.|om
73|S|application|An operator discovers that a recorded inspection was never performed. What should happen?|Correct the record transparently and investigate the omission|Backdate a replacement form without explanation|Leave the record because no failure occurred|Copy a nearby asset's inspection result|Accurate records are essential operational evidence. Correct errors traceably and address why the work or record failed.|om
74|S|application|A worker reports an unsafe bypass arrangement despite schedule pressure. What should the supervisor do?|Assess the concern and establish safe controls before proceeding|Dismiss the concern because the crew is experienced|Require silence until the work is complete|Replace the report with a generic safety statement|Effective supervision encourages hazard reporting and acts on it. Schedule pressure does not remove the hazard.|confined
75|S|application|A new maintenance process is introduced across shifts. What best supports a reliable transition?|Train staff, verify competence and review early results|Issue the revised form without explanation|Assume one shift will train every other shift informally|Remove the old procedure before a replacement is usable|Operational changes need usable instructions and demonstrated readiness. Check actual performance after introduction.|om
76|S|application|An overflow estimate is still uncertain when a public update is needed. How should it be communicated?|Distinguish confirmed facts, estimates and pending verification|Present a precise unsupported volume as final|Withhold all protective advice until every fact is known|State that no impact occurred because it is unmeasured|Accurate communication can acknowledge uncertainty while providing verified protective information.|om
77|S|application|An apprentice has attended bypass training but has never set up the system. What should precede independent assignment?|Supervised demonstration of the required competencies|Counting attendance as complete operational qualification|Assignment during the next emergency as the first practice|Relying on a supplier brochure alone|Attendance establishes participation, not necessarily competence. Verify the practical skills required for the task.|om
78|S|application|Overtime is rising because only one crew holds a needed equipment competency. What should the supervisor evaluate?|Competency coverage and a feasible cross-training plan|Reduce overtime rates without addressing the limited competency coverage|Transfer the task to other crews before verifying their competency|Retain the single-crew arrangement and classify recurring overtime as exceptional|Workforce planning should address the operational bottleneck without lowering safety or competence requirements.|om
79|S|application|A new on-call arrangement conflicts with documented work rules. What is the appropriate approach?|Resolve the conflict with the responsible management and employee representatives|Implement it without discussing the conflict|Assume emergency work eliminates every employment obligation|Let each shift invent its own arrangement|Service coverage should be planned within applicable agreements and responsibilities. Unresolved conflict can undermine reliable staffing.|om
80|S|application|Workers report that near misses are routinely dismissed. Which action most directly improves the reporting culture?|Respond constructively and track corrective actions|Set a target of zero reports|Reward teams that submit the fewest concerns|Remove names from all training records|Reporting becomes useful when concerns lead to learning and action. A low report count alone does not prove safe work.|confined
81|S|application|A governing body needs to decide on a high-risk sewer renewal. What should operators provide?|Verified condition, service consequences and feasible options|A request based solely on pipe age|A preferred product without supporting evidence|A guarantee that every risk can be eliminated|Operators support decisions with operational evidence. The governing body's authority does not replace the need for a defensible technical basis.|om
82|S|application|A management report lists total work orders but hides overdue critical repairs. What should change?|Show outstanding critical work and accountable follow-up|Report aggregate completion rates without asset criticality|Count forwarded work orders as completed|Remove overdue items from the reporting period|A useful report exposes service risks and needed decisions rather than merely summarizing activity.|om
83|S|application|An annual service report omits several corrected overflow events. What is the appropriate treatment?|Report them accurately with context and corrective actions|Exclude corrected events from the report without stating that boundary|Reclassify the events as routine maintenance without explaining the change|Limit the reported set to events that generated public complaints|Corrective work does not erase an incident. Transparent records support performance assessment and accountability.|om
84|S|application|A utility claims responsible asset management but cannot trace renewal decisions. What evidence would strengthen accountability?|Documented criteria, decisions and measured outcomes|A larger promotional budget|Total capital spending without its service-risk basis|A statement that all assets are equally urgent|Traceable decisions let stakeholders understand how resources address service needs and risk.|om
85|S|application|A critical station depends on one supplier for a long-lead spare. What risk should be included in planning?|Supply interruption affecting restoration time|Normal operating efficiency without evaluating spare availability|The current quoted unit price without evaluating supply resilience|The original tender conditions without checking present lead times|Restoration depends on parts as well as technical diagnosis. Consider lead times and feasible contingency arrangements.|om
86|S|application|An internal review finds work orders marked complete without inspection evidence. What should its recommendation address?|The control weakness and verification of completed work|The report's page count|The replacement of all field staff without investigation|The removal of completion evidence requirements|An audit should identify why the control failed and what evidence will demonstrate effective correction.|om
87|S|application|An independent reviewer is asked to evaluate the maintenance program. What should be agreed before the review?|Scope, criteria, evidence and reporting responsibilities|The desired favourable conclusion|A requirement to avoid critical findings|The number of certificates to issue|A defined scope and objective criteria support a useful independent assessment. Independence is not a guarantee of a favourable result.|om
88|S|application|A strategic plan prioritizes reliability, but budgets repeatedly defer critical preventive work. What requires correction?|Alignment between stated priorities and funded actions|The slogan used on the plan cover|The order of departments in the directory|The number of projects listed without implementation dates|A plan becomes operational through funded actions and responsibilities. Review the gap between objectives and implementation.|om
89|S|application|A dashboard shows lower cost per kilometre while response delays and failures increase. What is the best interpretation?|Cost needs to be assessed alongside service outcomes|Lower cost proves overall performance improved|Response delays are irrelevant to efficiency|The failure count should be removed to simplify reporting|Multiple measures help detect tradeoffs. A favourable cost indicator alone can conceal deteriorating service.|om
90|S|application|Two utilities plan a mutual-aid bypass arrangement. What should be verified before relying on it?|Compatible equipment, response capability and agreed responsibilities|The handshake agreement alone|The equality of nominal pump horsepower|The assumption that every hose connection matches|Mutual aid must be workable during an incident. Verify compatibility, availability and the practical arrangements.|om
91|S|application|An environmental obligation is tracked in a spreadsheet but has no assigned owner. What should be corrected?|Responsibility, due dates and evidence of completion|The total number of listed obligations|The number of copies stored|The assumption that tracking implies compliance|A compliance system needs execution and verification, not merely a list of obligations.|om
92|M|application|Receiving-water samples are collected only upstream of an overflow. What limitation remains?|They do not characterize downstream change from the event|They prove the discharge had no effect|They establish the exact released volume|They replace the need for incident observations|Background samples help interpretation but do not by themselves measure downstream effects. Sampling should answer the investigation question.|om
93|S|application|A required report is due before the final laboratory result arrives. What should the operator verify?|Applicable reporting procedure for preliminary and follow-up information|Whether the deadline can be ignored without notification|Whether an invented result is acceptable temporarily|Whether no report is needed if testing is incomplete|Follow the actual reporting requirements and communicate uncertainty accurately. Do not fabricate data or assume missing results cancel obligations.|om
94|S|application|A permit condition changes after renewal. What should the utility update?|Affected procedures, monitoring and assigned responsibilities|Update the permit summary but retain the superseded operating instructions|File the renewed permit without assigning the changed obligations|Revise the annual report template without changing the affected monitoring|Changed conditions must be translated into actual operating and reporting practices.|om
